date,product,value,source
2007-07-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.199,eia_colorado_retail
2007-07-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.308,eia_colorado_retail
2007-07-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.308,eia_colorado_retail
2007-07-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.086,eia_colorado_retail
2007-07-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.086,eia_colorado_retail
2007-07-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.12,eia_colorado_retail
2007-07-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.12,eia_colorado_retail
2007-07-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.188,eia_colorado_retail
2007-07-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.188,eia_colorado_retail
2007-07-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.296,eia_colorado_retail
2007-07-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.296,eia_colorado_retail
2007-07-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.076,eia_colorado_retail
2007-07-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.076,eia_colorado_retail
2007-07-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.19,eia_colorado_retail
2007-07-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.19,eia_colorado_retail
2007-07-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.257,eia_colorado_retail
2007-07-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.257,eia_colorado_retail
2007-07-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.363,eia_colorado_retail
2007-07-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.363,eia_colorado_retail
2007-07-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.146,eia_colorado_retail
2007-07-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.146,eia_colorado_retail
2007-07-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.11,eia_colorado_retail
2007-07-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.11,eia_colorado_retail
2007-07-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.179,eia_colorado_retail
2007-07-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.179,eia_colorado_retail
2007-07-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.28,eia_colorado_retail
2007-07-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.28,eia_colorado_retail
2007-07-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.067,eia_colorado_retail
2007-07-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.067,eia_colorado_retail
2007-07-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.034,eia_colorado_retail
2007-07-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.034,eia_colorado_retail
2007-07-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.103,eia_colorado_retail
2007-07-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.103,eia_colorado_retail
2007-07-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.207,eia_colorado_retail
2007-07-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.207,eia_colorado_retail
2007-07-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.99,eia_colorado_retail
2007-07-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.99,eia_colorado_retail
2007-08-06,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.979,eia_colorado_retail
2007-08-06,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.979,eia_colorado_retail
2007-08-06,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.047,eia_colorado_retail
2007-08-06,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.047,eia_colorado_retail
2007-08-06,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.153,eia_colorado_retail
2007-08-06,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.153,eia_colorado_retail
2007-08-06,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.936,eia_colorado_retail
2007-08-06,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.936,eia_colorado_retail
2007-08-13,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.911,eia_colorado_retail
2007-08-13,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.911,eia_colorado_retail
2007-08-13,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.979,eia_colorado_retail
2007-08-13,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.979,eia_colorado_retail
2007-08-13,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.088,eia_colorado_retail
2007-08-13,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.088,eia_colorado_retail
2007-08-13,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.867,eia_colorado_retail
2007-08-13,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.867,eia_colorado_retail
2007-08-20,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.879,eia_colorado_retail
2007-08-20,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.879,eia_colorado_retail
2007-08-20,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.947,eia_colorado_retail
2007-08-20,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.947,eia_colorado_retail
2007-08-20,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.059,eia_colorado_retail
2007-08-20,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.059,eia_colorado_retail
2007-08-20,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.834,eia_colorado_retail
2007-08-20,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.834,eia_colorado_retail
2007-08-27,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.851,eia_colorado_retail
2007-08-27,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.851,eia_colorado_retail
2007-08-27,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.92,eia_colorado_retail
2007-08-27,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.92,eia_colorado_retail
2007-08-27,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.029,eia_colorado_retail
2007-08-27,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.029,eia_colorado_retail
2007-08-27,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.807,eia_colorado_retail
2007-08-27,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.807,eia_colorado_retail
2007-09-03,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.914,eia_colorado_retail
2007-09-03,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.914,eia_colorado_retail
2007-09-03,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.981,eia_colorado_retail
2007-09-03,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.981,eia_colorado_retail
2007-09-03,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.09,eia_colorado_retail
2007-09-03,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.09,eia_colorado_retail
2007-09-03,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.87,eia_colorado_retail
2007-09-03,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.87,eia_colorado_retail
2007-09-10,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.941,eia_colorado_retail
2007-09-10,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.941,eia_colorado_retail
2007-09-10,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.015,eia_colorado_retail
2007-09-10,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.015,eia_colorado_retail
2007-09-10,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.115,eia_colorado_retail
2007-09-10,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.115,eia_colorado_retail
2007-09-10,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.896,eia_colorado_retail
2007-09-10,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.896,eia_colorado_retail
2007-09-17,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.91,eia_colorado_retail
2007-09-17,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.91,eia_colorado_retail
2007-09-17,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.978,eia_colorado_retail
2007-09-17,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.978,eia_colorado_retail
2007-09-17,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.091,eia_colorado_retail
2007-09-17,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.091,eia_colorado_retail
2007-09-17,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.864,eia_colorado_retail
2007-09-17,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.864,eia_colorado_retail
2007-09-24,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.883,eia_colorado_retail
2007-09-24,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.883,eia_colorado_retail
2007-09-24,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.95,eia_colorado_retail
2007-09-24,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.95,eia_colorado_retail
2007-09-24,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.063,eia_colorado_retail
2007-09-24,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.063,eia_colorado_retail
2007-09-24,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.838,eia_colorado_retail
2007-09-24,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.838,eia_colorado_retail
2007-10-01,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.856,eia_colorado_retail
2007-10-01,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.856,eia_colorado_retail
2007-10-01,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.924,eia_colorado_retail
2007-10-01,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.924,eia_colorado_retail
2007-10-01,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.035,eia_colorado_retail
2007-10-01,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.035,eia_colorado_retail
2007-10-01,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.811,eia_colorado_retail
2007-10-01,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.811,eia_colorado_retail
2007-10-08,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.819,eia_colorado_retail
2007-10-08,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.819,eia_colorado_retail
2007-10-08,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.884,eia_colorado_retail
2007-10-08,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.884,eia_colorado_retail
2007-10-08,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.998,eia_colorado_retail
2007-10-08,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.998,eia_colorado_retail
2007-10-08,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.775,eia_colorado_retail
2007-10-08,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.775,eia_colorado_retail
2007-10-15,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.799,eia_colorado_retail
2007-10-15,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.799,eia_colorado_retail
2007-10-15,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.869,eia_colorado_retail
2007-10-15,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.869,eia_colorado_retail
2007-10-15,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.977,eia_colorado_retail
2007-10-15,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.977,eia_colorado_retail
2007-10-15,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.754,eia_colorado_retail
2007-10-15,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.754,eia_colorado_retail
2007-10-22,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.854,eia_colorado_retail
2007-10-22,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.854,eia_colorado_retail
2007-10-22,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.922,eia_colorado_retail
2007-10-22,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.922,eia_colorado_retail
2007-10-22,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.032,eia_colorado_retail
2007-10-22,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.032,eia_colorado_retail
2007-10-22,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.809,eia_colorado_retail
2007-10-22,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.809,eia_colorado_retail
2007-10-29,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.853,eia_colorado_retail
2007-10-29,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.853,eia_colorado_retail
2007-10-29,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.921,eia_colorado_retail
2007-10-29,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.921,eia_colorado_retail
2007-10-29,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.034,eia_colorado_retail
2007-10-29,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.034,eia_colorado_retail
2007-10-29,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.807,eia_colorado_retail
2007-10-29,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.807,eia_colorado_retail
2007-11-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.992,eia_colorado_retail
2007-11-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.992,eia_colorado_retail
2007-11-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.057,eia_colorado_retail
2007-11-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.057,eia_colorado_retail
2007-11-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.174,eia_colorado_retail
2007-11-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.174,eia_colorado_retail
2007-11-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.946,eia_colorado_retail
2007-11-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.946,eia_colorado_retail
2007-11-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.101,eia_colorado_retail
2007-11-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.101,eia_colorado_retail
2007-11-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.168,eia_colorado_retail
2007-11-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.168,eia_colorado_retail
2007-11-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.275,eia_colorado_retail
2007-11-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.275,eia_colorado_retail
2007-11-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.057,eia_colorado_retail
2007-11-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.057,eia_colorado_retail
2007-11-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.1,eia_colorado_retail
2007-11-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.1,eia_colorado_retail
2007-11-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.17,eia_colorado_retail
2007-11-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.17,eia_colorado_retail
2007-11-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.279,eia_colorado_retail
2007-11-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.279,eia_colorado_retail
2007-11-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.055,eia_colorado_retail
2007-11-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.055,eia_colorado_retail
2007-11-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.083,eia_colorado_retail
2007-11-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.083,eia_colorado_retail
