date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Pennsylvania,2.341,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Rhode Island,2.512,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | U.S.,2.504,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Vermont,2.385,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Virginia,2.513,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Wisconsin,2.406,eia_residential_standard_errors
2021-01-11,Residential Propane | Alabama,1.896,eia_residential_standard_errors
2021-01-11,Residential Propane | Arkansas,1.638,eia_residential_standard_errors
2021-01-11,Residential Propane | Central Atlantic (PADD 1B),2.629,eia_residential_standard_errors
2021-01-11,Residential Propane | Colorado,3.009,eia_residential_standard_errors
2021-01-11,Residential Propane | Connecticut,4.135,eia_residential_standard_errors
2021-01-11,Residential Propane | Delaware,2.698,eia_residential_standard_errors
2021-01-11,Residential Propane | East Coast (PADD 1),2.818,eia_residential_standard_errors
2021-01-11,Residential Propane | Florida,2.56,eia_residential_standard_errors
2021-01-11,Residential Propane | Georgia,1.321,eia_residential_standard_errors
2021-01-11,Residential Propane | Gulf Coast (PADD 3),1.946,eia_residential_standard_errors
2021-01-11,Residential Propane | Idaho,2.028,eia_residential_standard_errors
2021-01-11,Residential Propane | Illinois,1.59,eia_residential_standard_errors
2021-01-11,Residential Propane | Indiana,1.968,eia_residential_standard_errors
2021-01-11,Residential Propane | Iowa,3.128,eia_residential_standard_errors
2021-01-11,Residential Propane | Kansas,1.581,eia_residential_standard_errors
2021-01-11,Residential Propane | Kentucky,2.763,eia_residential_standard_errors
2021-01-11,Residential Propane | Lower Atlantic (PADD 1C),2.891,eia_residential_standard_errors
2021-01-11,Residential Propane | Maine,2.728,eia_residential_standard_errors
2021-01-11,Residential Propane | Maryland,2.823,eia_residential_standard_errors
2021-01-11,Residential Propane | Massachusetts,3.018,eia_residential_standard_errors
2021-01-11,Residential Propane | Michigan,1.822,eia_residential_standard_errors
2021-01-11,Residential Propane | Midwest (PADD 2),1.686,eia_residential_standard_errors
2021-01-11,Residential Propane | Minnesota,1.572,eia_residential_standard_errors
2021-01-11,Residential Propane | Mississippi,2.401,eia_residential_standard_errors
2021-01-11,Residential Propane | Missouri,1.664,eia_residential_standard_errors
2021-01-11,Residential Propane | Montana,1.658,eia_residential_standard_errors
2021-01-11,Residential Propane | Nebraska,1.329,eia_residential_standard_errors
2021-01-11,Residential Propane | New England (PADD 1A),3.083,eia_residential_standard_errors
2021-01-11,Residential Propane | New Hampshire,2.107,eia_residential_standard_errors
2021-01-11,Residential Propane | New Jersey,3.037,eia_residential_standard_errors
2021-01-11,Residential Propane | New York,2.662,eia_residential_standard_errors
2021-01-11,Residential Propane | North Carolina,1.776,eia_residential_standard_errors
2021-01-11,Residential Propane | North Dakota,1.317,eia_residential_standard_errors
2021-01-11,Residential Propane | Ohio,2.219,eia_residential_standard_errors
2021-01-11,Residential Propane | Oklahoma,3.848,eia_residential_standard_errors
2021-01-11,Residential Propane | Pennsylvania,2.404,eia_residential_standard_errors
2021-01-11,Residential Propane | Rhode Island,1.479,eia_residential_standard_errors
2021-01-11,Residential Propane | Rocky Mountain (PADD 4),1.86,eia_residential_standard_errors
2021-01-11,Residential Propane | South Dakota,3.045,eia_residential_standard_errors
2021-01-11,Residential Propane | Tennessee,2.738,eia_residential_standard_errors
2021-01-11,Residential Propane | Texas,2.299,eia_residential_standard_errors
2021-01-11,Residential Propane | U.S.,2.081,eia_residential_standard_errors
2021-01-11,Residential Propane | Utah,1.902,eia_residential_standard_errors
2021-01-11,Residential Propane | Vermont,2.747,eia_residential_standard_errors
2021-01-11,Residential Propane | Virginia,2.881,eia_residential_standard_errors
2021-01-11,Residential Propane | Wisconsin,1.573,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Central Atlantic (PADD 1B),2.634,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Connecticut,2.536,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Delaware,2.916,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | East Coast (PADD 1),2.568,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Indiana,2.541,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Iowa,2.064,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Kentucky,2.409,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Lower Atlantic (PADD 1C),2.411,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Maine,2.55,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Maryland,2.742,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Massachusetts,2.287,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Michigan,2.281,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Midwest (PADD 2),2.286,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Minnesota,2.786,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Nebraska,2.029,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | New England (PADD 1A),2.433,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | New Hampshire,2.521,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | New Jersey,2.783,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | New York,2.705,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | North Carolina,1.971,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Ohio,2.323,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Pennsylvania,2.427,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Rhode Island,2.659,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | U.S.,2.558,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Vermont,2.418,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Virginia,2.477,eia_residential_standard_errors
2021-01-18,Residential Heating Oil | Wisconsin,2.145,eia_residential_standard_errors
2021-01-18,Residential Propane | Alabama,2.663,eia_residential_standard_errors
2021-01-18,Residential Propane | Arkansas,4.159,eia_residential_standard_errors
2021-01-18,Residential Propane | Central Atlantic (PADD 1B),2.696,eia_residential_standard_errors
2021-01-18,Residential Propane | Colorado,2.052,eia_residential_standard_errors
2021-01-18,Residential Propane | Connecticut,3.056,eia_residential_standard_errors
2021-01-18,Residential Propane | Delaware,2.792,eia_residential_standard_errors
2021-01-18,Residential Propane | East Coast (PADD 1),2.881,eia_residential_standard_errors
2021-01-18,Residential Propane | Florida,2.088,eia_residential_standard_errors
2021-01-18,Residential Propane | Georgia,2.599,eia_residential_standard_errors
2021-01-18,Residential Propane | Gulf Coast (PADD 3),1.765,eia_residential_standard_errors
2021-01-18,Residential Propane | Idaho,1.717,eia_residential_standard_errors
2021-01-18,Residential Propane | Illinois,3.089,eia_residential_standard_errors
2021-01-18,Residential Propane | Indiana,2.083,eia_residential_standard_errors
2021-01-18,Residential Propane | Iowa,1.49,eia_residential_standard_errors
2021-01-18,Residential Propane | Kansas,1.783,eia_residential_standard_errors
2021-01-18,Residential Propane | Kentucky,1.583,eia_residential_standard_errors
2021-01-18,Residential Propane | Lower Atlantic (PADD 1C),2.942,eia_residential_standard_errors
2021-01-18,Residential Propane | Maine,2.818,eia_residential_standard_errors
2021-01-18,Residential Propane | Maryland,2.947,eia_residential_standard_errors
2021-01-18,Residential Propane | Massachusetts,1.876,eia_residential_standard_errors
2021-01-18,Residential Propane | Michigan,1.799,eia_residential_standard_errors
2021-01-18,Residential Propane | Midwest (PADD 2),1.817,eia_residential_standard_errors
2021-01-18,Residential Propane | Minnesota,1.744,eia_residential_standard_errors
2021-01-18,Residential Propane | Mississippi,2.451,eia_residential_standard_errors
2021-01-18,Residential Propane | Missouri,1.703,eia_residential_standard_errors
2021-01-18,Residential Propane | Montana,1.509,eia_residential_standard_errors
2021-01-18,Residential Propane | Nebraska,1.474,eia_residential_standard_errors
2021-01-18,Residential Propane | New England (PADD 1A),1.934,eia_residential_standard_errors
2021-01-18,Residential Propane | New Hampshire,3.183,eia_residential_standard_errors
2021-01-18,Residential Propane | New Jersey,1.886,eia_residential_standard_errors
2021-01-18,Residential Propane | New York,2.729,eia_residential_standard_errors
2021-01-18,Residential Propane | North Carolina,2.906,eia_residential_standard_errors
2021-01-18,Residential Propane | North Dakota,3.139,eia_residential_standard_errors
2021-01-18,Residential Propane | Ohio,2.316,eia_residential_standard_errors
2021-01-18,Residential Propane | Oklahoma,3.066,eia_residential_standard_errors
2021-01-18,Residential Propane | Pennsylvania,2.456,eia_residential_standard_errors
2021-01-18,Residential Propane | Rhode Island,1.984,eia_residential_standard_errors
2021-01-18,Residential Propane | Rocky Mountain (PADD 4),2.03,eia_residential_standard_errors
2021-01-18,Residential Propane | South Dakota,1.667,eia_residential_standard_errors
2021-01-18,Residential Propane | Tennessee,2.789,eia_residential_standard_errors
2021-01-18,Residential Propane | Texas,2.374,eia_residential_standard_errors
2021-01-18,Residential Propane | U.S.,2.183,eia_residential_standard_errors
2021-01-18,Residential Propane | Utah,2.915,eia_residential_standard_errors
2021-01-18,Residential Propane | Vermont,1.69,eia_residential_standard_errors
2021-01-18,Residential Propane | Virginia,3.093,eia_residential_standard_errors
2021-01-18,Residential Propane | Wisconsin,3.061,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Central Atlantic (PADD 1B),2.646,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Connecticut,2.546,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Delaware,2.945,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | East Coast (PADD 1),2.579,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Indiana,2.446,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Iowa,2.794,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Kentucky,2.409,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Lower Atlantic (PADD 1C),2.427,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Maine,2.339,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Maryland,2.756,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Massachusetts,2.521,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Michigan,2.285,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Midwest (PADD 2),2.391,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Minnesota,2.442,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Nebraska,2.029,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | New England (PADD 1A),2.079,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | New Hampshire,2.566,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | New Jersey,2.802,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | New York,2.714,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | North Carolina,2.342,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Ohio,2.299,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Pennsylvania,2.552,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Rhode Island,2.671,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | U.S.,2.569,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Vermont,2.435,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Virginia,2.497,eia_residential_standard_errors
2021-01-25,Residential Heating Oil | Wisconsin,2.148,eia_residential_standard_errors
2021-01-25,Residential Propane | Alabama,2.66,eia_residential_standard_errors
2021-01-25,Residential Propane | Arkansas,2.042,eia_residential_standard_errors
2021-01-25,Residential Propane | Central Atlantic (PADD 1B),2.358,eia_residential_standard_errors
2021-01-25,Residential Propane | Colorado,4.143,eia_residential_standard_errors
2021-01-25,Residential Propane | Connecticut,3.072,eia_residential_standard_errors
2021-01-25,Residential Propane | Delaware,1.671,eia_residential_standard_errors
2021-01-25,Residential Propane | East Coast (PADD 1),2.897,eia_residential_standard_errors
2021-01-25,Residential Propane | Florida,1.501,eia_residential_standard_errors
2021-01-25,Residential Propane | Georgia,2.637,eia_residential_standard_errors
2021-01-25,Residential Propane | Gulf Coast (PADD 3),2.02,eia_residential_standard_errors
2021-01-25,Residential Propane | Idaho,2.093,eia_residential_standard_errors
2021-01-25,Residential Propane | Illinois,1.716,eia_residential_standard_errors
2021-01-25,Residential Propane | Indiana,3.09,eia_residential_standard_errors
2021-01-25,Residential Propane | Iowa,2.125,eia_residential_standard_errors
2021-01-25,Residential Propane | Kansas,1.691,eia_residential_standard_errors
2021-01-25,Residential Propane | Kentucky,1.171,eia_residential_standard_errors
2021-01-25,Residential Propane | Lower Atlantic (PADD 1C),2.964,eia_residential_standard_errors
